,美香占2号,美丝占自交,黄广华占2号,粤农丝苗,黄丝莉占,玉晶软占,合美占,金农丝苗,合丰丝苗,粤黄丝苗,广明丝苗,黄粤丝苗自交,黄莉占自交,黄银占,黄软占,黄齐占,新黄占,合新丝苗,玉晶油占,固金占,广晶软占,象牙香珍,广金丝苗,香丝苗,象牙香占,黄软丝苗,固广油占,合美丝苗,玉香油占,丝雅香占,惠香占2号,增城丝苗选,桂育12号,黄软秀占,广晶莉占,桂农占,广红3号,浓香32,桂育9号,华新占,泰香稻,美雅占自交,华占,香秀占,五山丝苗,19香,美巴香占,莉香占,黄华占自交,黄广油占,晶美丝苗,桂晶丝苗,粮发香丝,赣香占1号,桂育11号,早4091,广德丝苗,香丝1号,华粤丝苗,秋光 藤系104号,越南早稻,C 894-21,南京11号,矮陆羽,红谷,湘恢91269,珍汕97,N 22,CHIYODA WASE::IRGC 74467-1,SHINA MOCHI::IRGC 74523-1,2037_Rajahamsal,Ngatsin,西什15,CHIPDA,Sri Raja,Madhukar,KASALATH,农林糯,云陆102,Jhona 349,SANNABATHA::IRGC 5971-1,ARC 10296::IRGC 12421-2,清可,Tun Sart,UP 15,Karnal Local,Jalmagna,Khao Dawk Mali 105,茉莉占选,丰矮占,HOKURIKU 52::IRGC 72491-1,秀水115,成都矮3号,拉木加,武育粳3号,农垦58,黄丝占,广陆矮4号,湘矮早10号,山酒谷,毫马克,Padi Siam Kuning,Basmati 385,RIKU AIKOKU::IRGC 74514-1
桂晶丝苗,0.7181493071077336,0.7152436298614215,0.7130084935181046,0.6705409029950827,0.7069736253911488,0.6935628073312472,0.7058560572194904,0.7074206526598122,0.7058560572194904,0.5516316495306214,0.7311130978989718,0.7118909253464462,0.721502011622709,0.7130084935181046,0.7194903889137237,0.7114438980777827,0.7203844434510505,0.7029503799731783,0.7058560572194904,0.7065265981224854,0.7040679481448369,0.5695127402771569,0.7349128296826106,0.7264193115780062,0.7226195797943674,0.7042914617791686,0.7101028162717926,0.7000447027268664,0.7087617344658024,0.6180151989271345,0.6316495306213679,0.3911488600804649,0.7105498435404559,0.711220384443451,0.6987036209208761,0.7118909253464462,0.3028609745194457,0.7183728207420653,0.562807331247206,0.7429593205185516,0.6168976307554761,0.7130084935181046,0.7056325435851587,0.6750111756817165,0.6383549396513187,0.702503352704515,0.72954850245865,0.7098793026374609,0.6993741618238712,0.7168082253017434,0.6280733124720608,0.0,0.6296379079123826,0.7590523021904336,0.6054984354045597,0.7373714796602593,0.7320071524362987,0.7101028162717926,0.7351363433169423,0.8202950379973178,0.7045149754135003,0.7615109521680823,0.7693339293696916,0.8156012516763522,0.7293249888243183,0.7179257934734019,0.7767098793026375,0.7080911935628074,0.8140366562360304,0.8102369244523916,0.6935628073312472,0.6897630755476084,0.8091193562807332,0.6779168529280286,0.7518998658918195,0.7581582476531068,0.5683951721054984,0.8118015198927134,0.81135449262405,0.7101028162717926,0.775592311130979,0.7883325882878855,0.7136790344210997,0.7731336611533304,0.7729101475189987,0.762405006705409,0.7304425569959767,0.7615109521680823,0.7179257934734019,0.7065265981224854,0.8144836835046938,0.8160482789450156,0.7572641931157801,0.8162717925793473,0.8120250335270451,0.813589628967367,0.7016092981671882,0.768216361198033,0.7355833705856057,0.8173893607510058,0.816495306213679,0.7693339293696916,0.7501117568171658,0.8109074653553867
粮发香丝,0.29280286097451946,0.3417523468931605,0.3797496647295485,0.33907018328118016,0.3529280286097452,0.3462226195797944,0.3484577559231113,0.3996423781850693,0.36566830576665177,0.36522127849798836,0.3989718372820742,0.375726419311578,0.3685739830129638,0.3620920876173447,0.3489047831917747,0.35337505587840856,0.35873938310236925,0.36231560125167633,0.3578453285650425,0.36008046490835943,0.345775592311131,0.2329012069736254,0.44389807778274476,0.3225301743406348,0.31917746982565937,0.35873938310236925,0.3316942333482342,0.3500223513634332,0.4074653553866786,0.25033527045149756,0.3962896736700939,0.5755476084041127,0.4097004917299955,0.3565042467590523,0.36119803308001786,0.32811801519892714,0.5726419311578006,0.3328118015198927,0.4374161823871256,0.44725078229772014,0.4085829235583371,0.3341528833258829,0.3598569512740277,0.37438533750558783,0.367679928475637,0.35851586946803754,0.4043361645060349,0.3531515422440769,0.3462226195797944,0.348681269557443,0.31493071077335716,0.6296379079123826,0.0,0.42132320071524365,0.4244523915958873,0.42914617791685294,0.4492624050067054,0.32007152436298614,0.4083594099240054,0.8247653106839518,0.508046490835941,0.49821189092534646,0.494859186410371,0.8176128743853375,0.38556101922217256,0.6376843987483236,0.5020116227089853,0.6604827894501565,0.7822977201609298,0.7818506928922664,0.540232454179705,0.505811354492624,0.8059901654000894,0.548949485918641,0.5040232454179705,0.5531962449709432,0.6184622261957979,0.788779615556549,0.7670987930263746,0.6658471166741171,0.7393831023692445,0.7534644613321413,0.6358962896736701,0.5,0.7534644613321413,0.7268663388466696,0.540232454179705,0.4886008046490836,0.353822083147072,0.3366115333035315,0.800402324541797,0.7972731336611534,0.4604380867232901,0.8118015198927134,0.8109074653553867,0.8104604380867233,0.3701385784532856,0.47407241841752346,0.40925346446133215,0.8095663835493965,0.7992847563701386,0.5035762181493071,0.6405900759946357,0.7816271792579347
赣香占1号,0.3142601698703621,0.34801072865444793,0.34286991506481895,0.383772910147519,0.356727760393384,0.31649530621367905,0.33191774698256593,0.35426911041573533,0.34666964684845775,0.5051408135896289,0.34286991506481895,0.3459991059454627,0.3513634331694233,0.36969155118462227,0.32409476978095664,0.35091640590075995,0.33236477425122934,0.34264640143048725,0.33772910147519,0.3368350469378632,0.32275368797496645,0.47139025480554314,0.37304425569959765,0.3185069289226643,0.26978095663835494,0.35225748770675014,0.34935181046043806,0.3196244970943228,0.3524810013410818,0.4414394278050961,0.434957532409477,0.7123379526151096,0.3712561466249441,0.348681269557443,0.36544479213232006,0.32834152883325884,0.7396066160035762,0.2639696021457309,0.48994188645507375,0.353822083147072,0.4628967367009388,0.3502458649977649,0.3448815377738042,0.3951721054984354,0.4179704962002682,0.3343763969602146,0.3636566830576665,0.34152883325882877,0.3075547608404113,0.3223066607063031,0.41953509164059005,0.7590523021904336,0.42132320071524365,0.0,0.4854716137684399,0.32722396066160037,0.37058560572194904,0.3102369244523916,0.30710773357174787,0.6557890031291909,0.475860527492177,0.37349128296826106,0.41282968261063924,0.6575771122038444,0.28453285650424676,0.5362092087617345,0.40880643719266874,0.5771122038444345,0.6276262852033974,0.6267322306660706,0.4760840411265087,0.4468037550290568,0.6432722396066161,0.48971837282074204,0.41662941439427803,0.43540455967814035,0.6072865444792133,0.6287438533750559,0.607510058113545,0.5782297720160929,0.5943227536879749,0.6153330353151543,0.540232454179705,0.40143048725972286,0.622038444345105,0.6095216808225302,0.4626732230666071,0.3940545373267769,0.3332588287885561,0.35471613768439875,0.6358962896736701,0.6524362986142155,0.41662941439427803,0.6354492624050067,0.6508717031738936,0.6528833258828789,0.35471613768439875,0.40523021904336165,0.33638801966919984,0.6414841305319624,0.6336611533303531,0.41282968261063924,0.5469378632096558,0.6198033080017881
桂育11号,0.35359856951274027,0.3658918194009835,0.37103263299061245,0.3594099240053643,0.3795261510952168,0.3477872150201162,0.3741618238712561,0.4148413053196245,0.3924899418864551,0.45015645954403216,0.4284756370138578,0.36924452391595886,0.37840858292355833,0.36276262852033975,0.36142154671434956,0.35113991953509166,0.37729101475189986,0.34711667411712116,0.3846669646848458,0.34644613321412604,0.39047831917746983,0.4537326776933393,0.46334376396960214,0.39047831917746983,0.3953956191327671,0.36522127849798836,0.361868573983013,0.34331694233348237,0.41327670987930265,0.39450156459544033,0.32431828341528834,0.583370585605722,0.3884666964684846,0.3558337058560572,0.3580688421993742,0.35069289226642825,0.5934286991506482,0.4271345552078677,0.45149754135002235,0.46602592758158246,0.4720607957085382,0.35203397407241843,0.3768439874832365,0.39204291461779167,0.4005364327223961,0.3341528833258829,0.40120697362539115,0.2599463567277604,0.35918641037103266,0.3790791238265534,0.3831023692445239,0.6054984354045597,0.4244523915958873,0.4854716137684399,0.0,0.45417970496200266,0.45149754135002235,0.3661153330353151,0.4324988824318283,0.7570406794814484,0.5277156906571301,0.532856504246759,0.47116674117121143,0.754358515869468,0.4164059007599464,0.6267322306660706,0.489047831917747,0.6437192668752794,0.7246312025033527,0.7264193115780062,0.5458202950379973,0.5232454179704962,0.7418417523468932,0.5619132767098793,0.5105051408135897,0.5525257040679481,0.6327670987930264,0.727313366115333,0.7194903889137237,0.6499776486365668,0.6794814483683504,0.6906571300849352,0.6227089852481001,0.5286097451944569,0.6797049620026822,0.6707644166294144,0.5417970496200268,0.5359856951274028,0.36700938757264195,0.37863209655789004,0.7311130978989718,0.7449709432275369,0.46714349575324093,0.7467590523021904,0.752123379526151,0.7501117568171658,0.3645507375949933,0.48211890925346446,0.45127402771569064,0.7467590523021904,0.7400536432722397,0.52637460885114,0.6110862762628521,0.7248547161376844
早4091,0.28207420652659815,0.3234242288779616,0.27045149754135,0.34152883325882877,0.3133661153330353,0.3035315154224408,0.3133661153330353,0.3397407241841752,0.3075547608404113,0.4767545820295038,0.17121144389807777,0.2863209655789003,0.28900312919088067,0.29660259275815826,0.3028609745194457,0.28989718372820744,0.28565042467590523,0.2995082700044703,0.2827447474295932,0.2979436745641484,0.2751452838623156,0.45596781403665626,0.273357174787662,0.2970496200268216,0.3024139472507823,0.27670987930263746,0.29637907912382655,0.28945015645954403,0.33080017881090745,0.41729995529727315,0.42869915064818953,0.7007152436298614,0.3419758605274922,0.2834152883325883,0.28587393831023694,0.29660259275815826,0.724407688869021,0.3207420652659812,0.483907018328118,0.25435851586946806,0.4693786320965579,0.2825212337952615,0.28565042467590523,0.3636566830576665,0.3638801966919982,0.3140366562360304,0.3419758605274922,0.3019669199821189,0.2731336611533304,0.2782744747429593,0.3781850692892266,0.7373714796602593,0.42914617791685294,0.32722396066160037,0.45417970496200266,0.0,0.2586052749217702,0.3024139472507823,0.31135449262405007,0.6868573983012963,0.426911041573536,0.4186410371032633,0.40008940545373267,0.6839517210549844,0.3050961108627626,0.5471613768439875,0.3658918194009835,0.5538667858739383,0.6466249441215914,0.6497541350022351,0.48636566830576666,0.4387572641931158,0.6678587393831024,0.5029056772463121,0.4114886008046491,0.4257934734018775,0.5954403218596335,0.6524362986142155,0.6350022351363434,0.546043808672329,0.6072865444792133,0.6256146624944121,0.5518551631649531,0.4005364327223961,0.6095216808225302,0.5862762628520339,0.44076888690210103,0.40523021904336165,0.3100134108180599,0.32700044702726866,0.6598122485471614,0.6680822530174341,0.37751452838623156,0.670317389360751,0.683504693786321,0.6792579347340187,0.3214126061689763,0.34666964684845775,0.3274474742959321,0.6687527939204292,0.6647295485024587,0.40925346446133215,0.5118462226195798,0.648413053196245
广德丝苗,0.33527045149754137,0.32722396066160037,0.28810907465355384,0.3636566830576665,0.329682610639249,0.3138131426016987,0.30308448815377736,0.31493071077335716,0.3178363880196692,0.497094322753688,0.25793473401877515,0.31649530621367905,0.3062136790344211,0.3173893607510058,0.3370585605721949,0.29213232007152434,0.3138131426016987,0.2957085382208315,0.29503799731783636,0.294590970049173,0.29615556548949484,0.46312025033527043,0.18015198927134554,0.32834152883325884,0.3223066607063031,0.2943674564148413,0.3236477425122932,0.3167188198480107,0.31358962896736703,0.4380867232901207,0.41953509164059005,0.7040679481448369,0.32409476978095664,0.30174340634778724,0.2863209655789003,0.33772910147519,0.7235136343316942,0.33459991059454625,0.5011175681716584,0.2610639248994189,0.47809566383549396,0.3156012516763523,0.30017881090746534,0.36946803755029056,0.3723737147966026,0.2986142154671435,0.31917746982565937,0.29257934734018776,0.3102369244523916,0.3153777380420206,0.40388913723737146,0.7320071524362987,0.4492624050067054,0.37058560572194904,0.45149754135002235,0.2586052749217702,0.0,0.310683951721055,0.3254358515869468,0.6881984801072866,0.41662941439427803,0.4005364327223961,0.383772910147519,0.6841752346893161,0.3167188198480107,0.524810013410818,0.3556101922217255,0.5382208314707198,0.6620473848904783,0.6647295485024587,0.5055878408582923,0.4421099687080912,0.6743406347787215,0.5091640590075994,0.39338399642378186,0.41595887349128297,0.5867232901206973,0.6611533303531515,0.6535538667858739,0.5303978542691105,0.6146624944121591,0.6316495306213679,0.5292802860974519,0.4003129190880644,0.6113097898971838,0.5954403218596335,0.44881537773804203,0.4139472507822977,0.33996423781850693,0.3636566830576665,0.6600357621814931,0.6781403665623603,0.37840858292355833,0.6792579347340187,0.6772463120250335,0.6761287438533751,0.3337058560572195,0.3609745194456862,0.335493965131873,0.678363880196692,0.6660706303084488,0.41193562807331247,0.5326329906124273,0.6631649530621367
香丝1号,0.1937863209655789,0.22619579794367456,0.21569065713008492,0.25122932498882433,0.22597228430934288,0.18819848010728654,0.21658471166741172,0.25525257040679483,0.2248547161376844,0.4365221278497988,0.28967367009387573,0.20786767992847563,0.2241841752346893,0.21926687527939204,0.21613768439874834,0.21613768439874834,0.21211443898077784,0.20652659812248547,0.2022798390701833,0.21837282074206527,0.20250335270451497,0.37036209208761733,0.3265534197586053,0.16092981671881984,0.1589181940098346,0.21390254805543138,0.2056325435851587,0.20607957085382209,0.259499329459097,0.3368350469378632,0.329682610639249,0.6712114438980777,0.25435851586946806,0.21904336164506036,0.2141260616897631,0.18015198927134554,0.6904336164506035,0.21524362986142154,0.44792132320071526,0.3417523468931605,0.43294590970049174,0.20272686633884668,0.1850692892266428,0.2914617791685293,0.29280286097451946,0.23245417970496202,0.26888690210102817,0.22664282521233794,0.18775145283862316,0.19624497094322754,0.3035315154224408,0.7101028162717926,0.32007152436298614,0.3102369244523916,0.3661153330353151,0.3024139472507823,0.310683951721055,0.0,0.28095663835493967,0.7101028162717926,0.4579794367456415,0.4242288779615557,0.38176128743853377,0.7058560572194904,0.23580688421993742,0.529950827000447,0.3951721054984354,0.562136790344211,0.6841752346893161,0.6823871256146625,0.4932945909700492,0.4626732230666071,0.695127402771569,0.49552972731336614,0.41573535985695126,0.4535091640590076,0.6050514081358963,0.68864550737595,0.6584711667411712,0.5574430040232454,0.6269557443004024,0.6452838623156012,0.5335270451497541,0.4264640143048726,0.6439427805096111,0.6218149307107733,0.44769780956638355,0.39472507822977204,0.21837282074206527,0.19669199821189093,0.6935628073312472,0.6897630755476084,0.36008046490835943,0.6971390254805543,0.7011622708985248,0.7016092981671882,0.2253017434063478,0.3685739830129638,0.27045149754135,0.6946803755029056,0.6926687527939205,0.4202056325435852,0.5178810907465355,0.6855163164953062
华粤丝苗,0.30062583817612876,0.3173893607510058,0.2711220384443451,0.33459991059454625,0.28721502011622707,0.2717925793473402,0.2773804202056325,0.31627179257934734,0.3093428699150648,0.45932051855163164,0.310683951721055,0.281403665623603,0.3066607063030845,0.30062583817612876,0.29235583370585605,0.29101475189986586,0.3050961108627626,0.2796155565489495,0.2863209655789003,0.2827447474295932,0.27268663388466696,0.44389807778274476,0.3303531515422441,0.2852033974072418,0.2628520339740724,0.27358068842199373,0.2878855610192222,0.26575771122038444,0.3209655789003129,0.39986589181940096,0.3967367009387573,0.6830576665176575,0.30062583817612876,0.26843987483236476,0.2628520339740724,0.2827447474295932,0.719266875279392,0.30174340634778724,0.4892713455520787,0.31135449262405007,0.4765310683951721,0.2972731336611533,0.3010728654447921,0.3489047831917747,0.3562807331247206,0.29369691551184623,0.30464908359409926,0.29280286097451946,0.2586052749217702,0.2693339293696915,0.36633884666964683,0.7351363433169423,0.4083594099240054,0.30710773357174787,0.4324988824318283,0.31135449262405007,0.3254358515869468,0.28095663835493967,0.0,0.6747876620473849,0.4532856504246759,0.3882431828341529,0.3953956191327671,0.673223066607063,0.30956638354939653,0.5268216361198033,0.40075994635672774,0.548949485918641,0.6414841305319624,0.6401430487259723,0.4805543138131426,0.45194456861868576,0.6636119803308002,0.4988824318283415,0.3819848010728654,0.41439427805096113,0.6050514081358963,0.6426016987036209,0.6345552078676799,0.5438086723290121,0.5985695127402771,0.6329906124273581,0.5310683951721055,0.3915958873491283,0.6253911488600805,0.5947697809566383,0.4425569959767546,0.37460885113991954,0.2995082700044703,0.30733124720607957,0.6575771122038444,0.6604827894501565,0.40768886902101026,0.6600357621814931,0.6716584711667412,0.6705409029950827,0.2840858292355834,0.40143048725972286,0.3316942333482342,0.6642825212337953,0.6526598122485472,0.40880643719266874,0.5312919088064372,0.6423781850692892
秋光 藤系104号,0.7232901206973625,0.7219490388913724,0.7016092981671882,0.7626285203397407,0.7060795708538221,0.7130084935181046,0.7107733571747876,0.7132320071524363,0.7259722843093429,0.8600804649083594,0.6946803755029056,0.70317389360751,0.7206079570853822,0.681269557443004,0.7049620026821636,0.711220384443451,0.7179257934734019,0.7105498435404559,0.7159141707644167,0.7089852481001341,0.711220384443451,0.8453285650424676,0.6868573983012963,0.7007152436298614,0.6984801072865445,0.7020563254358516,0.7045149754135003,0.7036209208761735,0.7257487706750112,0.8214126061689763,0.7655341975860528,0.8790791238265534,0.6683057666517658,0.7089852481001341,0.6926687527939205,0.7197139025480555,0.8846669646848457,0.7002682163611981,0.8421993741618239,0.6607063030844882,0.8138131426016987,0.7107733571747876,0.7172552525704068,0.7413947250782298,0.7702279839070183,0.7139025480554314,0.6613768439874832,0.7221725525257041,0.7335717478766205,0.7145730889584264,0.794590970049173,0.8202950379973178,0.8247653106839518,0.6557890031291909,0.7570406794814484,0.6868573983012963,0.6881984801072866,0.7101028162717926,0.6747876620473849,0.0,0.7523468931604828,0.6441662941439428,0.6928922664282521,0.032409476978095667,0.7277603933839965,0.43585158694680376,0.6888690210102816,0.4150648189539562,0.12650871703173894,0.12695574430040232,0.6949038891372373,0.7221725525257041,0.08605274921770228,0.6852928028609745,0.6374608851139919,0.5976754582029504,0.6584711667411712,0.12382655341975861,0.16785873938310236,0.4114886008046491,0.2212784979883773,0.18931604827894502,0.4470272686633885,0.6611533303531515,0.1982565936522128,0.2664282521233795,0.6388019669199821,0.6598122485471614,0.7027268663388466,0.7094322753687975,0.10706303084488154,0.07510058113544926,0.7429593205185516,0.07957085382208315,0.0386678587393831,0.057219490388913725,0.7101028162717926,0.7367009387572642,0.694456861868574,0.07107733571747876,0.09700491729995529,0.6327670987930264,0.38153777380420206,0.12539114886008046
越南早稻,0.4651318730442557,0.46244970943227537,0.4322753687974967,0.4628967367009388,0.451050514081359,0.4416629414394278,0.4566383549396513,0.4427805096110863,0.437863209655789,0.5330800178810907,0.4282521233795262,0.4362986142154671,0.44099240053643274,0.45283862315601253,0.47049620026821637,0.44322753687974964,0.44903889137237374,0.43585158694680376,0.44345105051408135,0.43160482789450155,0.44792132320071526,0.5042467590523022,0.4262405006705409,0.44076888690210103,0.4644613321412606,0.443004023245418,0.43696915511846224,0.4345105051408136,0.4338399642378185,0.49932945909700494,0.5004470272686634,0.6638354939651319,0.4642378185069289,0.43674564148413053,0.44479213232007153,0.451050514081359,0.6819400983459991,0.4803308001788109,0.5324094769780957,0.42355833705856055,0.5388913723737148,0.4579794367456415,0.45172105498435405,0.4736253911488601,0.4747429593205186,0.44322753687974964,0.4336164506034868,0.44009834599910597,0.4521680822530174,0.4374161823871256,0.49284756370138577,0.7045149754135003,0.508046490835941,0.475860527492177,0.5277156906571301,0.426911041573536,0.41662941439427803,0.4579794367456415,0.4532856504246759,0.7523468931604828,0.0,0.4736253911488601,0.36544479213232006,0.7474295932051855,0.4526151095216808,0.592087617344658,0.2903442109968708,0.5887349128296826,0.7089852481001341,0.7150201162270898,0.4921770227983907,0.4669199821189092,0.7418417523468932,0.5203397407241842,0.46602592758158246,0.4646848457755923,0.6088511399195351,0.7165847116674117,0.7065265981224854,0.5916405900759947,0.6660706303084488,0.6823871256146625,0.5925346446133214,0.45015645954403216,0.6830576665176575,0.6687527939204292,0.49530621367903443,0.4691551184622262,0.46624944121591416,0.45596781403665626,0.7241841752346894,0.7340187751452839,0.35896289673670095,0.7407241841752347,0.7492177022798391,0.7472060795708538,0.44725078229772014,0.3214126061689763,0.4640143048725972,0.7409476978095664,0.7400536432722397,0.48256593652212787,0.5974519445686187,0.7152436298614215
C 894-21,0.38936075100581136,0.4123826553419759,0.4059007599463567,0.4579794367456415,0.4083594099240054,0.41841752346893163,0.40366562360303976,0.40768886902101026,0.41685292802860974,0.5786767992847563,0.4029950827000447,0.4190880643719267,0.40925346446133215,0.40947697809566386,0.4146177916852928,0.3940545373267769,0.41350022351363436,0.4029950827000447,0.4181940098345999,0.38511399195350915,0.40143048725972286,0.5429146177916853,0.39606616003576217,0.40791238265534197,0.41282968261063924,0.4018775145283862,0.3911488600804649,0.41193562807331247,0.4059007599463567,0.5051408135896289,0.48189539561913275,0.7250782297720161,0.39472507822977204,0.4034421099687081,0.3940545373267769,0.418864550737595,0.747876620473849,0.418864550737595,0.5668305766651766,0.41171211443898076,0.534421099687081,0.4018775145283862,0.4152883325882879,0.4508270004470273,0.47787215020116225,0.40657130084935184,0.4003129190880644,0.4110415735359857,0.4139472507822977,0.39986589181940096,0.48614215467143496,0.7615109521680823,0.49821189092534646,0.37349128296826106,0.532856504246759,0.4186410371032633,0.4005364327223961,0.4242288779615557,0.3882431828341529,0.6441662941439428,0.4736253911488601,0.0,0.46736700938757264,0.6464014304872597,0.38913723737147965,0.47966025927581585,0.46312025033527043,0.49754135002235134,0.613321412606169,0.6128743853375056,0.47809566383549396,0.4452391595887349,0.6374608851139919,0.49396513187304425,0.286544479213232,0.3886902101028163,0.5887349128296826,0.6122038444345105,0.5938757264193115,0.49932945909700494,0.5706303084488153,0.581135449262405,0.4852481001341082,0.3518104604380867,0.5786767992847563,0.5652659812248547,0.3980777827447474,0.3462226195797944,0.40500670540902994,0.41685292802860974,0.6247206079570854,0.6305319624497094,0.4691551184622262,0.6325435851586947,0.638131426016987,0.6392489941886456,0.39025480554313813,0.45820295037997316,0.38623156012516763,0.6385784532856504,0.6329906124273581,0.28900312919088067,0.5203397407241842,0.605945462673223
南京11号,0.377961555654895,0.38243182834152883,0.364774251229325,0.41573535985695126,0.3987483236477425,0.3687974966472955,0.38891372373714794,0.38399642378185067,0.35851586946803754,0.5527492177022798,0.3871256146624944,0.3714796602592758,0.38801966919982117,0.3913723737147966,0.38511399195350915,0.36566830576665177,0.3833258828788556,0.37483236477425125,0.3801966919982119,0.36678587393831025,0.4005364327223961,0.537997317836388,0.35113991953509166,0.3766204738489048,0.3994188645507376,0.38556101922217256,0.38153777380420206,0.36164506034868127,0.37371479660259277,0.494859186410371,0.45127402771569064,0.7087617344658024,0.38623156012516763,0.3674564148413053,0.37438533750558783,0.3620920876173447,0.7507822977201609,0.4347340187751453,0.5384443451050515,0.34644613321412604,0.5288332588287885,0.3875726419311578,0.3875726419311578,0.4470272686633885,0.45686186857398303,0.3645507375949933,0.353822083147072,0.343540455967814,0.3822083147071971,0.37773804202056327,0.478766204738489,0.7693339293696916,0.494859186410371,0.41282968261063924,0.47116674117121143,0.40008940545373267,0.383772910147519,0.38176128743853377,0.3953956191327671,0.6928922664282521,0.36544479213232006,0.46736700938757264,0.0,0.6917746982565937,0.41350022351363436,0.513857845328565,0.25145283862315604,0.5257040679481448,0.646177916852928,0.6519892713455521,0.4499329459097005,0.4461332141260617,0.6855163164953062,0.5008940545373268,0.44076888690210103,0.41215914170764417,0.5976754582029504,0.6472954850245864,0.648413053196245,0.5312919088064372,0.6010281627179258,0.6224854716137684,0.5167635225748771,0.38936075100581136,0.6271792579347341,0.6048278945015646,0.46222619579794366,0.4244523915958873,0.37863209655789004,0.37773804202056327,0.6729995529727313,0.6832811801519892,0.21636119803308002,0.6826106392489942,0.6866338846669647,0.6873044255699597,0.3723737147966026,0.2141260616897631,0.4222172552525704,0.6852928028609745,0.67545820295038,0.4336164506034868,0.5417970496200268,0.6504246759052302
矮陆羽,0.7165847116674117,0.7152436298614215,0.6955744300402324,0.7539114886008047,0.7007152436298614,0.7060795708538221,0.7074206526598122,0.7078676799284757,0.7223960661600357,0.8540455967814037,0.6911041573535985,0.6978095663835494,0.7132320071524363,0.6761287438533751,0.7011622708985248,0.7047384890478319,0.711220384443451,0.7056325435851587,0.7118909253464462,0.7058560572194904,0.70317389360751,0.8401877514528386,0.6859633437639696,0.6971390254805543,0.6962449709432276,0.6978095663835494,0.6993741618238712,0.7002682163611981,0.7201609298167189,0.8167188198480108,0.759499329459097,0.8746088511399195,0.6629414394278051,0.705409029950827,0.6875279392042914,0.7154671434957532,0.8775145283862316,0.6982565936522128,0.8375055878408583,0.659365221278498,0.8124720607957086,0.7036209208761735,0.7107733571747876,0.7391595887349128,0.7632990612427358,0.7101028162717926,0.6591417076441662,0.7199374161823872,0.7259722843093429,0.7071971390254805,0.7892266428252124,0.8156012516763522,0.8176128743853375,0.6575771122038444,0.754358515869468,0.6839517210549844,0.6841752346893161,0.7058560572194904,0.673223066607063,0.032409476978095667,0.7474295932051855,0.6464014304872597,0.6917746982565937,0.0,0.724407688869021,0.4421099687080912,0.6902101028162718,0.42109968708091194,0.13500223513634332,0.13321412606168975,0.6922217255252571,0.7226195797943674,0.0929816718819848,0.6841752346893161,0.6392489941886456,0.5987930263746088,0.6582476531068395,0.1312025033527045,0.17121144389807777,0.4177469825659365,0.22686633884666965,0.20004470272686634,0.45149754135002235,0.6607063030844882,0.20697362539114886,0.27291014751899867,0.6350022351363434,0.6580241394725078,0.7004917299955298,0.7060795708538221,0.11510952168082253,0.0813589628967367,0.7436298614215467,0.08806437192668753,0.04984354045596781,0.06370138578453285,0.70317389360751,0.7380420205632544,0.6957979436745642,0.07510058113544926,0.10371032632990612,0.6271792579347341,0.38667858739383104,0.13455520786767994
红谷,0.2749217702279839,0.3059901654000894,0.2771569065713009,0.3178363880196692,0.28095663835493967,0.24251229324988824,0.2793920429146178,0.2610639248994189,0.26843987483236476,0.46647295485024587,0.3140366562360304,0.2554760840411265,0.2930263746088511,0.27022798390701835,0.25838176128743856,0.2957085382208315,0.2746982565936522,0.28185069289226644,0.28565042467590523,0.2758158247653107,0.23491282968261065,0.426911041573536,0.3341528833258829,0.28363880196692,0.26486365668305767,0.2782744747429593,0.26866338846669646,0.24273580688421995,0.2650871703173894,0.3822083147071971,0.3620920876173447,0.6902101028162718,0.30330800178810907,0.30844881537773805,0.28945015645954403,0.2402771569065713,0.7036209208761735,0.281403665623603,0.4546267322306661,0.3607510058113545,0.45507375949932943,0.2914617791685293,0.2505587840858292,0.3053196244970943,0.35359856951274027,0.25681716584711667,0.3290120697362539,0.28185069289226644,0.24832364774251228,0.24988824318283415,0.35046937863209654,0.7293249888243183,0.38556101922217256,0.28453285650424676,0.4164059007599464,0.3050961108627626,0.3167188198480107,0.23580688421993742,0.30956638354939653,0.7277603933839965,0.4526151095216808,0.38913723737147965,0.41350022351363436,0.724407688869021,0.0,0.5485024586499776,0.39472507822977204,0.5829235583370586,0.6957979436745642,0.6955744300402324,0.49508270004470273,0.4454626732230666,0.7132320071524363,0.4988824318283415,0.4139472507822977,0.4392042914617792,0.5923111309789897,0.6975860527492177,0.6993741618238712,0.5804649083594099,0.6481895395619133,0.6687527939204292,0.5527492177022798,0.4231113097898972,0.6707644166294144,0.6437192668752794,0.45037997317836387,0.39740724184175236,0.2559231113097899,0.24295932051855162,0.7060795708538221,0.7130084935181046,0.3956191327670988,0.7174787662047385,0.7228430934286991,0.7163611980330801,0.2751452838623156,0.3873491282968261,0.1437192668752794,0.7141260616897631,0.7107733571747876,0.39427805096110863,0.5371032632990612,0.6953509164059007
